eCell_Id,ErabRelAbnormalEnb_Param1,ErabRelAbnormalEnb_Param2,ErabRelAbnormalMme_Param1,ErabRelAbnormalMme_Param2,ErabRelMme_Param1,ErabRelMme_Param2,ErabRelNormalEnb_Param1,ErabRelNormalEnb_Param2,Retainability
NR_eCell_86,182,0,187,0,669,0,66286,2,99.45
NR_eCell_87,118,0,275,0,1590,59,137143,98,99.72
NR_eCell_88,230,0,246,0,885,0,159616,4,99.7
NR_eCell_89,13,0,6,0,19,0,2957,0,99.36
NR_eCell_90,182,0,180,0,392,0,18650,0,98.12
NR_eCell_91,256,0,78,0,227,0,7073,0,95.58
NR_eCell_92,6,0,13,0,125,0,20969,0,99.91
NR_eCell_93,43,0,115,0,647,3,84741,447,99.81
NR_eCell_94,45,0,30,0,199,0,44460,0,99.83
NR_eCell_95,37,0,4,0,23,0,1976,0,97.99
NR_eCell_96,0,0,0,0,0,0,2,0,100
NR_eCell_97,2,0,1,0,6,0,783,0,99.62
NR_eCell_98,1,0,0,0,3,0,257,0,99.62
NR_eCell_99,6,0,15,0,207,0,32958,0,99.94
NR_eCell_100,3,0,0,0,10,0,2023,0,99.85
NR_eCell_101,1,0,1,0,2,0,858,0,99.77
NR_eCell_102,29,4,27,2,583,8,49426,791,99.9
NR_eCell_103,21,2,27,1,254,5,17238,291,99.74
NR_eCell_104,3,0,4,0,16,0,2362,0,99.71
NR_eCell_105,0,0,0,0,6,0,241,0,100
NR_eCell_106,0,0,1,0,4,0,404,0,99.75
NR_eCell_107,6,0,4,0,52,0,8026,0,99.88
NR_eCell_108,16,0,23,0,135,0,18197,103,99.79
NR_eCell_109,19,0,25,0,177,0,19756,182,99.78
NR_eCell_110,137,1,49,0,220,3,39797,10,99.54
NR_eCell_111,115,0,79,0,1490,2,119700,441,99.84
NR_eCell_112,17,0,77,0,358,0,58814,2,99.84
NR_eCell_113,3,0,10,0,32,0,2521,0,99.49
NR_eCell_114,6,0,5,0,50,0,3333,0,99.68
NR_eCell_115,6,0,23,0,120,0,22276,0,99.87
NR_eCell_116,0,0,6,0,16,0,632,0,99.07
NR_eCell_117,2,0,3,0,35,0,3199,0,99.85
NR_eCell_118,0,0,0,0,1,0,62,0,100
NR_eCell_119,24,0,44,0,162,0,19761,726,99.65
NR_eCell_120,23,0,60,0,353,0,51216,0,99.84
NR_eCell_121,17,0,8,0,29,0,3493,0,99.29
NR_eCell_122,10,0,8,0,48,0,1214,0,98.58
NR_eCell_123,12,0,5,0,55,0,2330,0,99.29
NR_eCell_124,22,0,23,0,74,0,6285,0,99.29
NR_eCell_125,7,0,16,0,71,0,4410,0,99.49
NR_eCell_126,16,0,9,0,57,0,7291,0,99.66
NR_eCell_127,26,0,50,0,134,0,10935,0,99.32
NR_eCell_128,79,0,70,0,598,0,81070,37,99.82
NR_eCell_129,74,2,61,1,1187,9,164948,869,99.92
NR_eCell_130,304,5,269,1,1838,6,146067,102,99.62
NR_eCell_131,3,0,1,0,13,0,492,0,99.21
NR_eCell_132,6,0,2,0,27,0,1563,0,99.5
NR_eCell_133,21,0,12,0,51,0,1412,0,97.78
NR_eCell_134,34,0,34,0,419,0,82435,0,99.92
NR_eCell_135,5,0,7,0,63,0,9738,0,99.88
NR_eCell_136,1,0,0,0,24,0,3227,0,99.97
NR_eCell_137,8,0,23,0,136,0,18003,0,99.83
NR_eCell_138,2,0,1,0,99,0,27256,0,99.99
NR_eCell_139,20,0,183,0,836,0,120942,0,99.83
NR_eCell_140,129,0,79,0,1380,4,197502,22,99.9
NR_eCell_141,23,0,23,0,828,2,109154,71,99.96
NR_eCell_142,88,1,301,0,1658,2,163240,121,99.76
NR_eCell_143,18,0,12,0,209,0,18667,0,99.84
NR_eCell_144,6,0,1,0,90,0,8411,0,99.92
NR_eCell_145,31,0,24,0,151,0,12661,0,99.57
NR_eCell_146,117,3,77,11,919,20,130295,442,99.86
NR_eCell_147,219,1,114,3,1965,11,248510,403,99.87
NR_eCell_148,202,3,114,3,1477,14,167319,234,99.82
NR_eCell_149,2,0,4,0,23,0,3528,0,99.83
NR_eCell_150,9,0,15,0,195,0,41781,0,99.94
NR_eCell_151,0,0,5,0,60,0,12776,0,99.96
NR_eCell_152,17,0,13,0,92,0,8088,0,99.63
NR_eCell_153,29,0,19,0,158,0,29053,0,99.84
NR_eCell_154,15,0,14,0,207,0,13231,0,99.78
NR_eCell_155,209,0,50,0,240,0,13088,0,98.09
NR_eCell_156,78,0,25,0,236,0,18226,0,99.44
NR_eCell_157,91,0,36,0,233,0,19618,0,99.36
NR_eCell_158,97,0,160,0,804,0,38595,0,99.35
NR_eCell_159,13,0,27,0,166,0,8781,0,99.55
NR_eCell_160,15,0,32,0,161,0,3943,0,98.86
NR_eCell_161,41,0,85,0,432,0,18695,0,99.34
NR_eCell_162,153,0,175,0,1397,0,61632,0,99.48
NR_eCell_163,114,0,123,0,878,5,47945,93,99.51
NR_eCell_164,54,0,120,0,993,0,75260,0,99.77
NR_eCell_165,22,0,35,0,704,0,18779,0,99.71
NR_eCell_166,77,0,101,0,2584,0,49594,0,99.66
NR_eCell_167,8,0,14,0,305,0,6865,0,99.69
NR_eCell_168,123,0,350,0,3199,0,125931,0,99.63
NR_eCell_169,13,0,133,0,636,0,37355,0,99.62
NR_eCell_170,229,0,442,0,3414,0,136650,0,99.52
NR_eCell_171,767,14,706,1,7482,2,194051,378,99.28
NR_eCell_172,133,0,165,0,1341,0,87652,0,99.67
NR_eCell_173,24,0,23,0,869,0,34221,0,99.87
NR_eCell_174,85,0,138,0,1593,0,126425,0,99.83
NR_eCell_175,168,0,167,0,2331,0,151930,0,99.78
NR_eCell_176,2,0,2,0,15,0,2538,0,99.84
NR_eCell_177,37,0,33,0,4779,0,96784,0,99.93
NR_eCell_178,6,0,11,0,120,0,11698,0,99.86
NR_eCell_179,17,0,30,0,398,0,69065,0,99.93
NR_eCell_180,167,3,242,0,3343,3,398320,291,99.9
NR_eCell_181,100,0,59,1,1043,2,174936,131,99.91
NR_eCell_182,3,0,3,0,22,0,737,0,99.21
NR_eCell_183,61,0,168,0,502,0,22028,0,98.99
NR_eCell_184,46,0,54,0,144,0,9126,0,98.93
NR_eCell_185,107,0,358,0,1532,0,230751,0,99.8
NR_eCell_186,53,0,28,0,335,0,73350,0,99.89
NR_eCell_187,601,0,829,1,2859,1,319279,1600,99.56
NR_eCell_188,264,0,235,0,1048,2,73143,99,99.33
NR_eCell_189,142,0,116,0,304,0,20086,0,98.74
NR_eCell_190,85,0,50,0,173,0,4626,0,97.24
NR_eCell_191,8,0,3,0,76,0,1859,0,99.43
NR_eCell_192,14,0,7,0,67,0,7271,0,99.71
NR_eCell_193,20,0,22,0,130,1,4776,5,99.15
NR_eCell_194,39,0,11,1,301,1,21680,13,99.78
NR_eCell_195,3,0,5,0,34,0,122,0,94.97
NR_eCell_196,1,0,8,0,42,0,987,0,99.13
NR_eCell_197,2,0,13,0,327,0,516,0,98.22
NR_eCell_198,11,0,19,0,183,0,2299,0,98.8
NR_eCell_199,1,0,9,0,32,0,4400,0,99.77
NR_eCell_200,2,0,14,0,300,0,6606,0,99.77
NR_eCell_201,11,0,9,0,38,0,4544,0,99.56
NR_eCell_202,24,0,70,0,969,0,102027,2,99.91
NR_eCell_203,76,1,298,1,2727,5,123575,82,99.71
NR_eCell_204,50,1,283,0,1018,2,94354,71,99.65
NR_eCell_205,5,0,2,0,30,0,2278,0,99.7
NR_eCell_206,18,0,25,0,484,0,17496,0,99.76
NR_eCell_207,16,0,6,0,55,0,4581,0,99.53
NR_eCell_208,70,0,61,0,496,0,86442,0,99.85
NR_eCell_209,170,3,169,2,1392,9,131628,825,99.75
NR_eCell_210,9,0,114,0,517,0,15208,0,99.22
NR_eCell_211,8,0,29,0,217,0,18213,0,99.8
NR_eCell_212,25,0,100,0,619,0,123676,0,99.9
NR_eCell_213,8,0,30,0,453,0,40532,0,99.91
NR_eCell_214,3,0,38,0,91,0,2111,0,98.14
NR_eCell_215,0,0,19,0,45,0,2117,0,99.12
NR_eCell_216,3,0,15,0,75,0,17765,0,99.9
NR_eCell_217,13,0,42,0,199,0,18969,0,99.71
NR_eCell_218,88,0,335,0,1345,0,177639,0,99.76
NR_eCell_219,9,0,167,0,419,0,20664,0,99.17
NR_eCell_220,44,0,138,0,656,0,69458,5,99.74
NR_eCell_221,4,0,19,0,80,0,19425,0,99.88
NR_eCell_222,27,0,158,0,535,0,66475,0,99.72
NR_eCell_223,72,0,212,0,813,0,102435,66,99.72
NR_eCell_224,47,0,89,0,370,0,40228,0,99.67
NR_eCell_225,28,0,17,0,126,0,12316,0,99.64
NR_eCell_226,62,0,228,0,877,0,83254,0,99.66
NR_eCell_227,26,0,72,0,153,0,9212,0,98.96
NR_eCell_228,94,0,240,0,1576,0,191340,0,99.83
NR_eCell_229,77,0,46,0,296,0,34455,0,99.65
NR_eCell_230,201,1,109,2,795,3,122612,247,99.75
NR_eCell_231,662,8,1794,31,5428,92,292984,55,99.19
NR_eCell_232,362,4,205,0,897,6,101007,167,99.45
NR_eCell_233,47,0,165,0,669,0,108995,0,99.81
NR_eCell_234,64,0,82,0,2513,0,119816,0,99.88
NR_eCell_235,39,0,125,0,471,0,45629,0,99.64
NR_eCell_236,416,1,513,1,2153,2,190112,85,99.52
NR_eCell_237,594,8,500,7,3111,16,194595,140,99.46
NR_eCell_238,181,0,267,1,1156,5,113310,59,99.61
NR_eCell_239,29,0,42,0,216,0,33642,0,99.79
NR_eCell_240,23,0,35,0,163,0,18398,0,99.69
NR_eCell_241,4,0,28,0,183,0,11717,0,99.73
NR_eCell_242,67,0,96,0,503,0,43188,0,99.63
NR_eCell_243,47,0,56,0,721,0,32058,0,99.69
NR_eCell_244,7,0,18,0,102,0,8783,0,99.72
NR_eCell_245,291,0,317,0,549,0,6266,0,91.44
NR_eCell_246,271,0,196,0,962,0,12456,0,96.59
NR_eCell_247,124,0,79,0,328,0,19272,0,98.97
NR_eCell_248,20,0,26,0,211,0,65616,0,99.93
NR_eCell_249,2,0,7,0,164,0,7288,0,99.88
NR_eCell_250,17,0,7,0,122,0,19565,0,99.88
NR_eCell_251,95,0,98,0,2142,5,367410,599,99.95
NR_eCell_252,36,0,49,1,1139,1,171596,141,99.95
NR_eCell_253,141,0,113,0,1030,0,183204,86,99.86
NR_eCell_254,49,0,31,0,319,0,33697,0,99.77
NR_eCell_255,6,0,16,0,146,0,14210,0,99.85
NR_eCell_256,28,0,21,0,141,0,11398,0,99.58
NR_eCell_257,0,0,3,0,29,0,3016,0,99.9
NR_eCell_258,2,0,0,0,46,0,4353,0,99.95
NR_eCell_259,2,0,2,0,17,0,2117,0,99.81
NR_eCell_260,21,0,27,0,658,4,99698,229,99.95
NR_eCell_261,34,0,17,0,1012,0,122842,233,99.96
NR_eCell_262,36,3,16,0,499,3,105480,1,99.95
NR_eCell_263,4,0,10,0,81,0,7088,0,99.8
NR_eCell_264,7,0,6,0,134,0,12540,0,99.9
NR_eCell_265,2,0,3,0,32,0,3083,0,99.84
NR_eCell_266,10,0,17,0,160,0,49481,0,99.95
NR_eCell_267,7,0,14,0,55,0,7807,0,99.73
NR_eCell_268,2,0,10,0,50,0,5497,0,99.78
NR_eCell_269,85,4,102,0,1860,2,292081,539,99.94
NR_eCell_270,49,0,61,0,789,3,116889,24,99.91
NR_eCell_271,35,0,30,0,797,2,131887,534,99.95
NR_eCell_272,38,0,18,0,237,0,20207,0,99.73
NR_eCell_273,6,0,11,0,70,0,3821,0,99.56
NR_eCell_274,4,0,1,0,57,0,6349,0,99.92
NR_eCell_275,50,0,33,0,499,0,13499,0,99.41
NR_eCell_276,6,0,7,0,54,0,3757,0,99.66
NR_eCell_277,34,0,37,0,116,0,6900,0,98.99
NR_eCell_278,270,0,203,3,1052,5,121309,30,99.62
NR_eCell_279,97,0,96,0,686,0,78148,48,99.76
NR_eCell_280,279,0,403,0,1293,0,102535,128,99.34
NR_eCell_281,205,0,26,0,184,0,22277,0,98.98
NR_eCell_282,36,0,18,0,170,0,6681,0,99.22
NR_eCell_283,200,0,63,0,277,0,26722,0,99.03
NR_eCell_284,9,0,6,0,23,0,932,0,98.44
NR_eCell_285,18,0,16,0,72,0,16920,1,99.8
NR_eCell_286,45,0,104,0,263,0,27594,3,99.47
NR_eCell_287,0,0,3,0,5,0,42,0,93.62
NR_eCell_288,0,0,0,0,0,0,79,0,100
NR_eCell_289,1,0,5,0,10,0,167,0,96.63
NR_eCell_290,3,0,6,0,15,0,76,0,90.43
NR_eCell_291,1,0,10,0,17,0,1234,0,99.12
NR_eCell_292,0,0,26,0,34,0,1185,0,97.87
NR_eCell_293,2,0,4,0,14,0,192,0,97.12
NR_eCell_294,3,0,6,0,28,0,4491,0,99.8
NR_eCell_295,9,0,25,0,55,0,2423,0,98.63
NR_eCell_296,9,0,21,0,81,0,8981,0,99.67
NR_eCell_297,5,0,6,0,17,0,1862,0,99.42
NR_eCell_298,36,0,29,0,393,0,79179,0,99.92
NR_eCell_299,17,0,10,0,208,0,19319,0,99.86
NR_eCell_300,139,2,62,1,1112,6,83242,1241,99.76
NR_eCell_301,126,0,53,0,563,6,70833,43,99.75
NR_eCell_302,6,0,15,0,1120,0,22258,0,99.91
NR_eCell_303,12,0,38,0,249,0,55552,0,99.91
NR_eCell_304,10,0,15,0,84,0,11909,0,99.79
NR_eCell_305,58,0,54,0,479,0,80633,34,99.86
NR_eCell_306,153,0,160,0,971,0,121200,22,99.74
NR_eCell_307,67,0,42,0,403,4,77855,6,99.86
NR_eCell_308,1,0,6,0,24,0,2547,0,99.73
NR_eCell_309,1,0,5,0,22,0,2540,0,99.77
NR_eCell_310,2,0,1,0,14,0,605,0,99.52
NR_eCell_311,2,0,9,0,23,0,2754,0,99.6
NR_eCell_312,35,0,2,0,23,0,6880,0,99.47
NR_eCell_313,5,0,7,0,25,0,3678,0,99.68
NR_eCell_314,39,0,98,0,218,0,17209,0,99.22
NR_eCell_315,54,0,33,0,170,0,25510,0,99.66
NR_eCell_316,12,0,7,0,55,0,13411,0,99.86
NR_eCell_317,4,0,7,0,39,0,6930,0,99.84
NR_eCell_318,5,0,18,0,136,0,55605,0,99.96
NR_eCell_319,27,0,67,0,798,0,73672,240,99.87
NR_eCell_320,51,4,77,2,1077,5,188332,1577,99.94
NR_eCell_321,15,0,5,0,115,0,4106,0,99.53
NR_eCell_322,85,0,129,0,818,0,41329,0,99.49
NR_eCell_323,20,0,131,0,383,0,39924,0,99.63
NR_eCell_324,31,0,42,0,129,0,4646,0,98.48
NR_eCell_325,0,0,39,0,146,0,16556,0,99.77
NR_eCell_326,254,0,625,0,2831,34,233938,134,99.63
NR_eCell_327,108,0,192,0,779,2,84835,5,99.65
NR_eCell_328,31,0,130,0,586,4,86365,2,99.81
NR_eCell_329,73,0,60,0,250,0,14868,0,99.12
NR_eCell_330,7,0,9,0,51,0,6803,0,99.77
NR_eCell_331,4,0,29,0,75,0,3232,0,99
NR_eCell_332,47,0,457,0,4471,0,124646,0,99.61
NR_eCell_333,44,0,232,0,1171,0,108113,0,99.75
NR_eCell_334,43,0,228,0,962,0,144912,0,99.81
NR_eCell_335,9,0,9,0,101,0,11391,0,99.84
NR_eCell_336,7,0,18,0,117,0,31107,0,99.92
NR_eCell_337,14,0,19,0,85,0,14815,0,99.78
NR_eCell_338,146,1,107,0,1051,4,147322,856,99.83
NR_eCell_339,94,0,95,0,749,1,137220,39,99.86
NR_eCell_340,165,0,106,1,1061,2,150813,33,99.82
NR_eCell_341,26,0,17,0,146,0,9294,0,99.55
NR_eCell_342,49,0,46,0,175,0,8932,0,98.96
NR_eCell_343,340,0,84,0,343,0,39322,0,98.94
NR_eCell_344,30,0,65,0,299,0,40067,0,99.76
NR_eCell_345,0,0,16,0,22,0,198,0,92.73
NR_eCell_346,7,0,17,0,162,0,15992,0,99.85
NR_eCell_347,0,0,1,0,27,0,1379,0,99.93
NR_eCell_348,15,0,94,0,520,0,57487,0,99.81
NR_eCell_349,7,0,41,0,191,0,19752,0,99.76
NR_eCell_350,78,0,140,0,383,0,36031,0,99.4
NR_eCell_351,51,0,230,0,1881,0,105979,0,99.74
NR_eCell_352,47,0,62,0,280,0,33873,6,99.68
NR_eCell_353,12,0,6,0,25,0,2732,0,99.35
NR_eCell_354,0,0,0,0,2,0,42,0,100
NR_eCell_355,4,0,16,0,96,0,8146,0,99.76
NR_eCell_356,11,0,59,0,1250,0,87291,0,99.92
NR_eCell_357,5,0,71,0,445,0,47409,0,99.84
NR_eCell_358,34,0,1453,0,3332,0,168706,0,99.14
NR_eCell_359,3,0,4,0,27,0,2695,51,99.74
NR_eCell_360,67,0,184,0,905,0,95587,0,99.74
NR_eCell_361,156,0,753,0,4933,0,234111,0,99.62
NR_eCell_362,17,0,13,0,121,0,39375,0,99.92
NR_eCell_363,9,0,11,0,60,0,23090,0,99.91
NR_eCell_364,107,3,56,1,2118,6,291465,454,99.95
NR_eCell_365,71,6,39,7,1519,24,240363,1837,99.96
NR_eCell_366,72,0,18,0,509,0,34799,0,99.75
NR_eCell_367,38,0,19,0,380,0,24202,0,99.77
NR_eCell_368,9,0,14,0,69,0,10939,0,99.79
NR_eCell_369,26,0,44,0,128,0,32973,0,99.79
NR_eCell_370,29,0,32,0,219,0,50247,0,99.88
NR_eCell_371,89,0,127,0,1018,0,118464,75,99.82
NR_eCell_372,813,3,641,19,2904,51,241936,1253,99.41
NR_eCell_373,333,1,136,1,2251,7,311752,1290,99.85
NR_eCell_374,19,0,4,0,101,0,6173,0,99.63
NR_eCell_375,63,0,28,0,196,0,13333,0,99.33
NR_eCell_376,342,0,19,0,268,0,17825,0,98.04
NR_eCell_377,57,0,87,0,581,0,59574,0,99.76
NR_eCell_378,9,0,18,0,89,0,6701,0,99.6
NR_eCell_379,1,0,3,0,52,0,1746,0,99.78
NR_eCell_380,2,0,3,0,560,0,4194,0,99.89
NR_eCell_381,8,0,29,0,252,0,19740,0,99.82
NR_eCell_382,16,0,53,0,614,0,56158,0,99.88
NR_eCell_383,170,1,194,12,1635,17,129175,65,99.73
NR_eCell_384,55,0,61,0,1020,0,82373,0,99.86
NR_eCell_385,61,0,138,0,862,0,75037,0,99.74
NR_eCell_386,3,0,6,0,27,0,2753,0,99.68
NR_eCell_387,12,0,16,0,152,0,24408,0,99.89
NR_eCell_388,73,0,75,0,980,0,140300,0,99.9
NR_eCell_389,2,0,1,0,15,0,1008,0,99.71
NR_eCell_390,23,0,26,0,136,0,26905,0,99.82
NR_eCell_391,68,0,68,0,659,0,90614,0,99.85
NR_eCell_392,36,1,30,0,386,2,74931,71,99.91
NR_eCell_393,214,1,160,1,1624,2,215525,441,99.83
NR_eCell_394,692,14,499,8,5418,39,635088,1932,99.82
NR_eCell_395,55,0,14,0,94,0,7197,0,99.06
NR_eCell_396,198,0,54,0,343,0,23247,0,98.94
NR_eCell_397,630,0,151,0,857,0,53711,0,98.59
NR_eCell_398,54,0,39,0,711,0,182418,0,99.95
NR_eCell_399,13,0,11,0,631,0,61380,0,99.96
NR_eCell_400,314,19,429,318,2523,680,287407,6603,99.86
NR_eCell_401,118,7,134,10,2023,24,256176,196,99.91
NR_eCell_402,34,0,50,0,498,0,87287,0,99.9
NR_eCell_403,6,0,9,0,109,0,20726,0,99.93
NR_eCell_404,25,0,33,0,391,0,88720,0,99.93
NR_eCell_405,18,0,15,0,104,0,18899,0,99.83
NR_eCell_406,292,3,109,1,1676,7,232324,684,99.83
NR_eCell_407,137,14,99,0,1166,7,192667,743,99.89
NR_eCell_408,575,3,391,8,4154,27,434975,1324,99.78
NR_eCell_409,2,0,4,0,162,0,28619,0,99.98
NR_eCell_410,38,0,27,0,158,0,14871,0,99.57
NR_eCell_411,27,0,64,0,490,0,71299,0,99.87
NR_eCell_412,31,0,14,0,185,0,32418,0,99.86
NR_eCell_413,13,0,22,0,126,0,16134,0,99.78
NR_eCell_414,87,0,95,0,652,0,80462,0,99.78
NR_eCell_415,138,0,41,0,296,0,29169,0,99.4
NR_eCell_416,115,0,38,0,217,0,11849,0,98.74
NR_eCell_417,1893,0,562,0,2443,0,171683,0,98.61
NR_eCell_418,61,0,208,0,883,0,176029,0,99.85
NR_eCell_419,30,0,58,0,205,0,64049,0,99.86
NR_eCell_420,39,0,89,0,324,0,30410,0,99.58
NR_eCell_421,44,0,13,0,49,0,3458,0,98.39
NR_eCell_422,42,0,149,0,856,0,125706,0,99.85
NR_eCell_423,7,0,27,0,128,0,21193,0,99.84
NR_eCell_424,204,0,455,1,1896,16,228576,2228,99.71
NR_eCell_425,256,0,401,0,1716,8,185544,15,99.65
NR_eCell_426,253,0,163,0,745,0,61392,38,99.33
NR_eCell_427,22,0,40,0,129,0,8650,0,99.3
NR_eCell_428,33,0,41,0,119,0,6453,0,98.88
NR_eCell_429,21,0,25,0,58,0,1357,0,96.8
NR_eCell_430,0,0,0,0,0,0,604,0,100
NR_eCell_431,3,0,1,0,20,0,10200,0,99.96
NR_eCell_432,13,0,4,1,219,1,39193,16,99.96
NR_eCell_433,4,0,3,0,6,0,117,0,94.49
NR_eCell_434,3,0,3,0,17,0,432,0,98.67
NR_eCell_435,2,0,11,0,48,0,2203,0,99.42
NR_eCell_436,56,0,15,1,93,2,11100,38,99.38
NR_eCell_437,45,0,19,0,326,1,63766,37,99.9
NR_eCell_438,72,0,40,3,629,5,88539,87,99.88
NR_eCell_439,3,0,1,0,7,0,494,0,99.21
NR_eCell_440,5,0,1,0,66,0,940,0,99.41
NR_eCell_441,25,0,11,0,61,0,2639,0,98.68
NR_eCell_442,90,0,3,0,120,0,28166,0,99.67
NR_eCell_443,15,0,17,0,191,0,31478,0,99.9
NR_eCell_444,54,0,30,2,481,7,79350,132,99.9
NR_eCell_445,43,1,24,3,421,17,70331,596,99.91
NR_eCell_446,4,0,1,0,27,0,2700,0,99.82
NR_eCell_447,3,0,1,0,26,0,1829,0,99.78
NR_eCell_448,4,0,2,0,38,0,4304,0,99.86
NR_eCell_449,2,0,1,0,25,0,2974,0,99.9
NR_eCell_450,14,0,15,0,258,0,66823,0,99.96
NR_eCell_451,96,7,102,2,1078,16,170502,2109,99.89
NR_eCell_452,4,0,6,0,60,0,12661,0,99.92
NR_eCell_453,1,0,18,0,72,0,17455,0,99.89
NR_eCell_454,15,0,52,0,302,0,60538,0,99.89
NR_eCell_455,48,0,205,0,859,0,172832,0,99.85
